0.0,0.0033,0.0198,0.0495,0.0396,0.0033,0.0,0.0,0.0,0.0231,0.0528,0.0198,0.0198,0.033,0.0,0.0,0.0,0.0264,0.0528,0.0066,0.0,0.0363,0.0066,0.0,0.0,0.0165,0.0528,0.0099,0.0,0.0165,0.0231,0.0,0.0,0.0231,0.0429,0.0099,0.0,0.0264,0.0231,0.0,0.0,0.0132,0.0396,0.0,0.0033,0.0429,0.0165,0.0,0.0,0.0,0.0462,0.0297,0.0495,0.0297,0.0,0.0,0.0,0.0,0.0198,0.0462,0.0231,0.0033,0.0,0.0,
0.0,0.0,0.0272,0.0436,0.0163,0.0,0.0,0.0,0.0,0.0191,0.0436,0.0218,0.0436,0.0136,0.0,0.0,0.0,0.03,0.0436,0.0,0.0163,0.0381,0.0082,0.0,0.0,0.0327,0.0327,0.0,0.0,0.03,0.03,0.0,0.0,0.0327,0.0327,0.0,0.0,0.0218,0.0327,0.0,0.0,0.0191,0.0409,0.0027,0.0,0.0354,0.03,0.0,0.0,0.0,0.0436,0.0218,0.0272,0.0409,0.0082,0.0,0.0,0.0,0.0272,0.0436,0.0409,0.0082,0.0,0.0,
0.0,0.0,0.0252,0.0473,0.0505,0.041,0.0,0.0,0.0,0.0032,0.0347,0.0284,0.0347,0.0505,0.0032,0.0,0.0,0.0,0.0,0.0,0.0221,0.0442,0.0,0.0,0.0,0.0,0.0095,0.0126,0.0442,0.0379,0.0063,0.0,0.0,0.0032,0.0505,0.0505,0.0505,0.0505,0.0315,0.0,0.0,0.0063,0.0379,0.0505,0.0315,0.0,0.0,0.0,0.0,0.0,0.0063,0.0505,0.0126,0.0,0.0,0.0,0.0,0.0,0.0284,0.0442,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0098,0.0361,0.0525,0.0,0.0,0.0,0.0,0.0164,0.0525,0.0361,0.0426,0.023,0.0,0.0,0.0098,0.0492,0.0262,0.0033,0.0492,0.0197,0.0,0.0,0.0361,0.0525,0.0525,0.0525,0.0525,0.0328,0.0,0.0,0.0033,0.0131,0.0131,0.0426,0.0328,0.0066,0.0,0.0,0.0,0.0,0.0,0.0492,0.0131,0.0,0.0,0.0,0.0,0.0,0.0098,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0492,0.0066,0.0,0.0,
0.0,0.0,0.0188,0.0526,0.015,0.0,0.0,0.0,0.0,0.0,0.0489,0.0301,0.0,0.0,0.0,0.0,0.0,0.0113,0.0526,0.015,0.0,0.0,0.0,0.0,0.0,0.0226,0.0602,0.0526,0.0338,0.0075,0.0,0.0,0.0,0.015,0.0602,0.0113,0.015,0.0414,0.0075,0.0,0.0,0.0,0.0526,0.0113,0.0,0.015,0.0414,0.0,0.0,0.0,0.0376,0.0301,0.015,0.0414,0.0451,0.0,0.0,0.0,0.015,0.0451,0.0526,0.0263,0.0,0.0,
0.0,0.0,0.0301,0.0437,0.0273,0.0027,0.0,0.0,0.0,0.0109,0.0437,0.0273,0.041,0.0219,0.0,0.0,0.0,0.0109,0.0437,0.0082,0.0301,0.0355,0.0,0.0,0.0,0.0027,0.0383,0.0164,0.0246,0.0383,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.0273,0.0,0.0,0.0,0.0,0.0,0.0164,0.0437,0.0164,0.0,0.0,0.0,0.0,0.0137,0.041,0.041,0.0219,0.0219,0.0082,0.0,0.0,0.0273,0.0437,0.0437,0.0437,0.0437,0.0164,
0.0,0.0,0.0037,0.0409,0.0483,0.0409,0.026,0.0,0.0,0.0,0.0335,0.052,0.0223,0.0149,0.0112,0.0,0.0,0.0,0.0595,0.0446,0.0595,0.0558,0.0074,0.0,0.0,0.0186,0.0595,0.0372,0.0149,0.0446,0.0223,0.0,0.0,0.0037,0.0037,0.0,0.0,0.0372,0.0149,0.0,0.0,0.0,0.0,0.0,0.0186,0.0372,0.0,0.0,0.0,0.0,0.0,0.0297,0.0558,0.0112,0.0,0.0,0.0,0.0,0.0037,0.0483,0.0186,0.0,0.0,0.0,
0.0,0.0,0.0293,0.0366,0.0293,0.0256,0.0073,0.0,0.0,0.0037,0.0549,0.0513,0.044,0.044,0.0147,0.0,0.0,0.0256,0.0549,0.044,0.0183,0.0,0.0,0.0,0.0,0.0183,0.0513,0.044,0.0549,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.044,0.0,0.0,0.0,0.0,0.022,0.0256,0.0513,0.0183,0.0,0.0,0.0,0.0,0.0147,0.0476,0.0293,0.0,0.0,0.0,
0.0,0.0,0.0423,0.0056,0.0394,0.0366,0.0056,0.0,0.0,0.0,0.0451,0.0423,0.0338,0.0366,0.0225,0.0,0.0,0.0056,0.0451,0.0338,0.0028,0.0169,0.0282,0.0,0.0,0.0197,0.0423,0.0085,0.0,0.0141,0.0225,0.0,0.0,0.0141,0.0338,0.0,0.0,0.0225,0.0225,0.0,0.0,0.0141,0.0338,0.0,0.0197,0.0423,0.0141,0.0,0.0,0.0141,0.0451,0.0366,0.0451,0.0169,0.0,0.0,0.0,0.0,0.0282,0.0338,0.0141,0.0,0.0,0.0,
0.0,0.0,0.0079,0.0341,0.0341,0.0052,0.0,0.0,0.0,0.0157,0.042,0.0315,0.0262,0.021,0.0,0.0,0.0,0.0236,0.0394,0.0315,0.042,0.0157,0.0,0.0,0.0,0.0262,0.042,0.042,0.0341,0.0,0.0,0.0,0.0,0.0026,0.0315,0.042,0.0315,0.0367,0.0105,0.0,0.0,0.0,0.0289,0.021,0.0,0.0079,0.0315,0.0,0.0,0.0,0.0341,0.0289,0.021,0.0341,0.0315,0.0,0.0,0.0,0.0079,0.0394,0.0289,0.0157,0.0,0.0,
0.0,0.0,0.0178,0.0415,0.0415,0.0475,0.0475,0.0237,0.0,0.0,0.0208,0.0326,0.0237,0.0297,0.0445,0.0089,0.0,0.0,0.0,0.0,0.0119,0.0445,0.0297,0.0,0.0,0.003,0.0445,0.0475,0.0475,0.0475,0.0415,0.0,0.0,0.0089,0.0326,0.0386,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0445,0.0148,0.0,0.0,0.0,0.0,0.0,0.0208,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.0356,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0092,0.0491,0.0337,0.0031,0.0,0.0,0.0,0.0,0.0245,0.0491,0.0491,0.0031,0.0,0.0,0.0,0.0,0.0276,0.0491,0.0429,0.0,0.0,0.0,0.0031,0.0215,0.0491,0.0491,0.0337,0.0,0.0,0.0,0.0276,0.0491,0.0491,0.0491,0.0245,0.0,0.0,0.0,0.0031,0.0245,0.0184,0.0491,0.0215,0.0,0.0,0.0,0.0,0.0,0.0153,0.0491,0.0276,0.0,0.0,0.0,0.0,0.0,0.0061,0.0429,0.0429,0.0031,0.0,
